date,name,symbol,open,high,low,close,adj_close,volume
2026-07-16,KOSPI,^KS11,6960.5,6995.93017578125,6730.8701171875,6820.60009765625,6820.60009765625,424300
2026-07-20,KOSPI,^KS11,6643.580078125,6814.85986328125,6472.7998046875,6516.27001953125,6516.27001953125,345800
2026-07-21,KOSPI,^KS11,6553.8798828125,6836.85986328125,6429.02978515625,6747.9501953125,6747.9501953125,391100
2026-07-22,KOSPI,^KS11,7052.08984375,7166.0,6791.06005859375,6797.7001953125,6797.7001953125,373800
2026-07-23,KOSPI,^KS11,6963.35009765625,7108.43994140625,6892.64013671875,7096.89013671875,7096.89013671875,397300
2026-07-24,KOSPI,^KS11,7000.77978515625,7000.77978515625,6650.41015625,6690.6201171875,6690.6201171875,397700
2026-07-27,KOSPI,^KS11,6806.27001953125,6806.27001953125,6557.39013671875,6755.75,6755.75,275700
2026-07-28,KOSPI,^KS11,6400.27001953125,6413.56982421875,5992.91015625,6023.66015625,6023.66015625,331300
2026-07-29,KOSPI,^KS11,6089.10986328125,6228.52001953125,5262.77001953125,5663.240234375,5663.240234375,457400
2026-07-30,KOSPI,^KS11,5681.77001953125,5976.81982421875,5547.41015625,5593.56005859375,5593.56005859375,378900
2026-07-31,KOSPI,^KS11,5657.7900390625,6630.77001953125,5629.759765625,6595.4501953125,6595.4501953125,434400
2026-08-03,KOSPI,^KS11,6358.27001953125,6393.0,6223.2900390625,6257.4501953125,6257.4501953125,273000
2026-08-04,KOSPI,^KS11,6351.3798828125,6389.39990234375,6080.25,6358.9501953125,6358.9501953125,313000
2026-08-05,KOSPI,^KS11,6603.47998046875,6674.66015625,6540.27001953125,6598.259765625,6598.259765625,338500
2026-08-06,KOSPI,^KS11,6478.75,6550.93994140625,6238.31982421875,6296.3798828125,6296.3798828125,284500
2026-08-07,KOSPI,^KS11,6365.06982421875,6415.60009765625,6158.72998046875,6258.77001953125,6258.77001953125,299400
2026-08-10,KOSPI,^KS11,6306.330078125,6394.06005859375,6232.4501953125,6299.66015625,6299.66015625,293700
2026-08-11,KOSPI,^KS11,6240.06005859375,6405.81005859375,6213.77978515625,6345.52978515625,6345.52978515625,333500
2026-08-12,KOSPI,^KS11,6438.5,6668.43017578125,6413.5,6579.0400390625,6579.0400390625,360700
2026-08-13,KOSPI,^KS11,6773.919921875,6895.6298828125,6748.1298828125,6813.33984375,6813.33984375,418900
2026-08-14,KOSPI,^KS11,6995.669921875,7010.85986328125,6848.43017578125,6977.93994140625,6977.93994140625,332900
2025-08-18,KOSDAQ,^KQ11,811.52001953125,812.489990234375,798.0499877929688,798.0499877929688,798.0499877929688,764700
2025-08-19,KOSDAQ,^KQ11,799.5399780273438,800.0700073242188,785.9500122070312,787.9600219726562,787.9600219726562,866700
2025-08-20,KOSDAQ,^KQ11,778.6300048828125,778.6300048828125,766.5700073242188,777.6099853515625,777.6099853515625,877700
2025-08-21,KOSDAQ,^KQ11,780.3200073242188,784.72998046875,776.3099975585938,777.239990234375,777.239990234375,894600
2025-08-22,KOSDAQ,^KQ11,778.77001953125,785.5499877929688,778.72998046875,782.510009765625,782.510009765625,833000
2025-08-25,KOSDAQ,^KQ11,791.6599731445312,798.5700073242188,791.6599731445312,798.02001953125,798.02001953125,770600
2025-08-26,KOSDAQ,^KQ11,793.989990234375,802.8400268554688,793.3699951171875,801.6599731445312,801.6599731445312,784200
2025-08-27,KOSDAQ,^KQ11,802.5700073242188,803.1900024414062,797.5999755859375,801.719970703125,801.719970703125,729000
2025-08-28,KOSDAQ,^KQ11,800.489990234375,801.3699951171875,797.3699951171875,798.4299926757812,798.4299926757812,787100
2025-08-29,KOSDAQ,^KQ11,801.9600219726562,805.9400024414062,795.5599975585938,796.9099731445312,796.9099731445312,855300
2025-09-01,KOSDAQ,^KQ11,795.2999877929688,796.22998046875,782.5399780273438,785.0,785.0,1093900
2025-09-02,KOSDAQ,^KQ11,789.3499755859375,794.0,785.2999877929688,794.0,794.0,1039000
2025-09-03,KOSDAQ,^KQ11,793.280029296875,796.9199829101562,789.27001953125,796.8099975585938,796.8099975585938,1189100
2025-09-04,KOSDAQ,^KQ11,799.530029296875,806.780029296875,799.530029296875,805.4199829101562,805.4199829101562,1252300
2025-09-05,KOSDAQ,^KQ11,809.0900268554688,811.7100219726562,807.2000122070312,811.4000244140625,811.4000244140625,1013600
2025-09-08,KOSDAQ,^KQ11,815.9000244140625,818.6099853515625,813.4299926757812,818.5999755859375,818.5999755859375,886200
2025-09-09,KOSDAQ,^KQ11,820.75,824.8200073242188,817.4000244140625,824.8200073242188,824.8200073242188,1282500
2025-09-10,KOSDAQ,^KQ11,828.4000244140625,833.2100219726562,827.5700073242188,833.0,833.0,895100
2025-09-11,KOSDAQ,^KQ11,834.6799926757812,836.5499877929688,831.22998046875,834.760009765625,834.760009765625,960400
2025-09-12,KOSDAQ,^KQ11,839.72998046875,847.3599853515625,839.5599975585938,847.0800170898438,847.0800170898438,954400
2025-09-15,KOSDAQ,^KQ11,849.6400146484375,852.6900024414062,843.4299926757812,852.6900024414062,852.6900024414062,944700
2025-09-16,KOSDAQ,^KQ11,854.4000244140625,855.5,850.1500244140625,851.8400268554688,851.8400268554688,1035600
2025-09-17,KOSDAQ,^KQ11,850.1500244140625,850.1500244140625,844.1599731445312,845.530029296875,845.530029296875,1004400
2025-09-18,KOSDAQ,^KQ11,851.9400024414062,857.1199951171875,850.22998046875,857.1099853515625,857.1099853515625,968100
2025-09-19,KOSDAQ,^KQ11,858.0800170898438,863.1099853515625,854.0,863.1099853515625,863.1099853515625,951400
2025-09-22,KOSDAQ,^KQ11,869.0599975585938,875.27001953125,867.1099853515625,874.3599853515625,874.3599853515625,956100
2025-09-23,KOSDAQ,^KQ11,877.1799926757812,877.5599975585938,866.6500244140625,872.2100219726562,872.2100219726562,964200
2025-09-24,KOSDAQ,^KQ11,870.5399780273438,871.8200073242188,851.3800048828125,860.9400024414062,860.9400024414062,1036200
2025-09-25,KOSDAQ,^KQ11,858.4500122070312,862.0800170898438,850.1300048828125,852.47998046875,852.47998046875,871800
2025-09-26,KOSDAQ,^KQ11,847.6699829101562,847.72998046875,829.469970703125,835.1900024414062,835.1900024414062,749200
2025-09-29,KOSDAQ,^KQ11,840.6199951171875,847.5700073242188,837.8900146484375,846.7100219726562,846.7100219726562,663700
2025-09-30,KOSDAQ,^KQ11,847.52001953125,849.1799926757812,841.6500244140625,841.989990234375,841.989990234375,839700
2025-10-01,KOSDAQ,^KQ11,846.3200073242188,849.7999877929688,844.0,845.3400268554688,845.3400268554688,620000
2025-10-02,KOSDAQ,^KQ11,853.4000244140625,854.8699951171875,848.75,854.25,854.25,820900
2025-10-10,KOSDAQ,^KQ11,858.8599853515625,859.97998046875,849.6400146484375,859.489990234375,859.489990234375,773600
2025-10-13,KOSDAQ,^KQ11,845.760009765625,861.7899780273438,840.280029296875,860.489990234375,860.489990234375,698500
2025-10-14,KOSDAQ,^KQ11,865.3699951171875,870.719970703125,839.27001953125,847.9600219726562,847.9600219726562,996500
2025-10-15,KOSDAQ,^KQ11,853.1699829101562,864.77001953125,850.2999877929688,864.719970703125,864.719970703125,879800
2025-10-16,KOSDAQ,^KQ11,866.8200073242188,868.3599853515625,862.6300048828125,865.4099731445312,865.4099731445312,899500
2025-10-17,KOSDAQ,^KQ11,862.7100219726562,871.0599975585938,859.1900024414062,859.5399780273438,859.5399780273438,859500
2025-10-20,KOSDAQ,^KQ11,864.97998046875,876.469970703125,862.010009765625,875.77001953125,875.77001953125,846800
2025-10-21,KOSDAQ,^KQ11,881.530029296875,882.0999755859375,867.6199951171875,872.5,872.5,1118300
2025-10-22,KOSDAQ,^KQ11,872.510009765625,879.3099975585938,866.2100219726562,879.1500244140625,879.1500244140625,872000
2025-10-23,KOSDAQ,^KQ11,874.1300048828125,880.3300170898438,868.739990234375,872.030029296875,872.030029296875,1060400
2025-10-24,KOSDAQ,^KQ11,880.6099853515625,884.0599975585938,876.3800048828125,883.0800170898438,883.0800170898438,961800
2025-10-27,KOSDAQ,^KQ11,890.22998046875,902.719970703125,888.8699951171875,902.7000122070312,902.7000122070312,997300
2025-10-28,KOSDAQ,^KQ11,902.8200073242188,906.7100219726562,896.3599853515625,903.2999877929688,903.2999877929688,842100
2025-10-29,KOSDAQ,^KQ11,906.5,906.5,896.1099853515625,901.5900268554688,901.5900268554688,976800
2025-10-30,KOSDAQ,^KQ11,903.239990234375,904.3400268554688,883.6799926757812,890.8599853515625,890.8599853515625,1214700
2025-10-31,KOSDAQ,^KQ11,894.5399780273438,901.7999877929688,891.3200073242188,900.4199829101562,900.4199829101562,895000
2025-11-03,KOSDAQ,^KQ11,906.1900024414062,914.9099731445312,902.2899780273438,914.5499877929688,914.5499877929688,1037100
2025-11-04,KOSDAQ,^KQ11,914.8699951171875,932.1500244140625,912.780029296875,926.5700073242188,926.5700073242188,931500
2025-11-05,KOSDAQ,^KQ11,919.280029296875,919.280029296875,871.7899780273438,901.8900146484375,901.8900146484375,1130200
2025-11-06,KOSDAQ,^KQ11,915.4299926757812,921.219970703125,890.5800170898438,898.1699829101562,898.1699829101562,981000
2025-11-07,KOSDAQ,^KQ11,882.9400024414062,894.8300170898438,864.6699829101562,876.8099975585938,876.8099975585938,1041100
2025-11-10,KOSDAQ,^KQ11,882.4400024414062,889.0800170898438,872.1300048828125,888.3499755859375,888.3499755859375,727300
2025-11-11,KOSDAQ,^KQ11,893.9099731445312,903.0900268554688,876.5599975585938,884.27001953125,884.27001953125,966100
2025-11-12,KOSDAQ,^KQ11,890.989990234375,906.5900268554688,887.2000122070312,906.510009765625,906.510009765625,1001500
2025-11-13,KOSDAQ,^KQ11,904.3599853515625,920.1300048828125,902.3400268554688,918.3699951171875,918.3699951171875,911100
2025-11-14,KOSDAQ,^KQ11,900.4199829101562,910.0399780273438,897.0900268554688,897.9000244140625,897.9000244140625,831800
2025-11-17,KOSDAQ,^KQ11,904.1500244140625,905.4199829101562,895.6900024414062,902.6699829101562,902.6699829101562,715000
2025-11-18,KOSDAQ,^KQ11,899.6199951171875,900.72998046875,873.0399780273438,878.7000122070312,878.7000122070312,849200
2025-11-19,KOSDAQ,^KQ11,881.489990234375,881.8099975585938,854.22998046875,871.3200073242188,871.3200073242188,748700
2025-11-20,KOSDAQ,^KQ11,884.0999755859375,894.8699951171875,884.0999755859375,891.9400024414062,891.9400024414062,636600
2025-11-21,KOSDAQ,^KQ11,867.4500122070312,870.510009765625,860.1699829101562,863.9500122070312,863.9500122070312,752200
2025-11-24,KOSDAQ,^KQ11,873.2999877929688,873.2999877929688,850.0900268554688,856.4400024414062,856.4400024414062,707000
2025-11-25,KOSDAQ,^KQ11,867.8400268554688,871.6799926757812,851.4099731445312,856.030029296875,856.030029296875,679400
2025-11-26,KOSDAQ,^KQ11,863.280029296875,877.5800170898438,859.3200073242188,877.3200073242188,877.3200073242188,623300
2025-11-27,KOSDAQ,^KQ11,879.4400024414062,884.0,878.0399780273438,880.0599975585938,880.0599975585938,721100
2025-11-28,KOSDAQ,^KQ11,888.75,912.6699829101562,888.0999755859375,912.6699829101562,912.6699829101562,802800
2025-12-01,KOSDAQ,^KQ11,920.6900024414062,933.260009765625,917.1799926757812,922.3800048828125,922.3800048828125,847800
2025-12-02,KOSDAQ,^KQ11,921.3699951171875,928.4199829101562,914.6699829101562,928.4199829101562,928.4199829101562,783700
2025-12-03,KOSDAQ,^KQ11,931.489990234375,932.97998046875,926.0800170898438,932.010009765625,932.010009765625,816200
2025-12-04,KOSDAQ,^KQ11,934.010009765625,937.8800048828125,924.6199951171875,929.8300170898438,929.8300170898438,754400
2025-12-05,KOSDAQ,^KQ11,930.75,933.0599975585938,916.1099853515625,924.739990234375,924.739990234375,699800
2025-12-08,KOSDAQ,^KQ11,928.52001953125,929.9199829101562,922.1699829101562,927.7899780273438,927.7899780273438,703000
2025-12-09,KOSDAQ,^KQ11,926.9299926757812,932.5700073242188,924.5499877929688,931.3499755859375,931.3499755859375,711700
2025-12-10,KOSDAQ,^KQ11,932.3699951171875,936.75,927.3599853515625,935.0,935.0,770900
2025-12-11,KOSDAQ,^KQ11,940.5900268554688,943.1900024414062,929.5599975585938,934.6400146484375,934.6400146484375,912400
2025-12-12,KOSDAQ,^KQ11,933.989990234375,938.1099853515625,930.2100219726562,937.3400268554688,937.3400268554688,1012000
2025-12-15,KOSDAQ,^KQ11,925.5999755859375,939.4199829101562,921.0900268554688,938.8300170898438,938.8300170898438,991700
2025-12-16,KOSDAQ,^KQ11,938.22998046875,938.22998046875,915.489990234375,916.1099853515625,916.1099853515625,933400
2025-12-17,KOSDAQ,^KQ11,922.030029296875,922.739990234375,907.239990234375,911.0700073242188,911.0700073242188,1005600
2025-12-18,KOSDAQ,^KQ11,899.2999877929688,907.5399780273438,895.1900024414062,901.3300170898438,901.3300170898438,900500
2025-12-19,KOSDAQ,^KQ11,909.7000122070312,922.0999755859375,899.25,915.27001953125,915.27001953125,973700
2025-12-22,KOSDAQ,^KQ11,923.969970703125,929.8300170898438,923.2000122070312,929.1400146484375,929.1400146484375,986700
2025-12-23,KOSDAQ,^KQ11,932.47998046875,932.47998046875,918.5399780273438,919.5599975585938,919.5599975585938,956500
2025-12-24,KOSDAQ,^KQ11,921.010009765625,921.010009765625,913.2100219726562,915.2000122070312,915.2000122070312,833800
2025-12-26,KOSDAQ,^KQ11,920.9000244140625,923.6099853515625,913.8499755859375,919.6699829101562,919.6699829101562,829400
2025-12-29,KOSDAQ,^KQ11,923.219970703125,932.6400146484375,921.1199951171875,932.5900268554688,932.5900268554688,913400
2025-12-30,KOSDAQ,^KQ11,928.989990234375,929.9500122070312,920.5599975585938,925.469970703125,925.469970703125,818900
2026-01-02,KOSDAQ,^KQ11,930.3499755859375,945.5700073242188,930.3499755859375,945.5700073242188,945.5700073242188,884000
2026-01-05,KOSDAQ,^KQ11,948.5599975585938,957.5900268554688,945.27001953125,957.5,957.5,1096700
2026-01-06,KOSDAQ,^KQ11,959.3800048828125,960.3499755859375,950.0700073242188,955.969970703125,955.969970703125,1042700
2026-01-07,KOSDAQ,^KQ11,957.739990234375,957.9299926757812,937.9500122070312,947.3900146484375,947.3900146484375,1072200
2026-01-08,KOSDAQ,^KQ11,950.7100219726562,951.77001953125,943.0800170898438,944.0599975585938,944.0599975585938,971000
2026-01-09,KOSDAQ,^KQ11,944.739990234375,948.0599975585938,935.5399780273438,947.9199829101562,947.9199829101562,924600
2026-01-12,KOSDAQ,^KQ11,948.47998046875,957.3699951171875,939.3300170898438,949.8099975585938,949.8099975585938,1083500
2026-01-13,KOSDAQ,^KQ11,954.75,954.75,941.3400268554688,948.97998046875,948.97998046875,1107500
2026-01-14,KOSDAQ,^KQ11,951.030029296875,951.030029296875,937.719970703125,942.1799926757812,942.1799926757812,948400
2026-01-15,KOSDAQ,^KQ11,940.6599731445312,951.47998046875,937.739990234375,951.1599731445312,951.1599731445312,952000
2026-01-16,KOSDAQ,^KQ11,950.8300170898438,956.22998046875,943.4299926757812,954.5900268554688,954.5900268554688,1222200
2026-01-19,KOSDAQ,^KQ11,952.9299926757812,969.0900268554688,950.6300048828125,968.3599853515625,968.3599853515625,1281400
2026-01-20,KOSDAQ,^KQ11,973.1699829101562,986.22998046875,954.6400146484375,976.3699951171875,976.3699951171875,1390700
2026-01-21,KOSDAQ,^KQ11,958.0499877929688,962.1300048828125,933.3099975585938,951.2899780273438,951.2899780273438,1565800
2026-01-22,KOSDAQ,^KQ11,963.77001953125,972.3800048828125,956.0900268554688,970.3499755859375,970.3499755859375,1444800
2026-01-23,KOSDAQ,^KQ11,977.1500244140625,998.3200073242188,975.25,993.9299926757812,993.9299926757812,1452900
2026-01-26,KOSDAQ,^KQ11,1003.9000244140625,1064.43994140625,1003.8499755859375,1064.4100341796875,1064.4100341796875,1547800
2026-01-27,KOSDAQ,^KQ11,1054.18994140625,1082.5899658203125,1054.1600341796875,1082.5899658203125,1082.5899658203125,1322300
2026-01-28,KOSDAQ,^KQ11,1093.469970703125,1133.52001953125,1092.6199951171875,1133.52001953125,1133.52001953125,1596900
2026-01-29,KOSDAQ,^KQ11,1153.4300537109375,1167.5699462890625,1108.4300537109375,1164.4100341796875,1164.4100341796875,1540200
2026-01-30,KOSDAQ,^KQ11,1166.22998046875,1180.8699951171875,1146.3399658203125,1149.43994140625,1149.43994140625,1465200
2026-02-02,KOSDAQ,^KQ11,1128.5699462890625,1151.1700439453125,1089.8900146484375,1098.3599853515625,1098.3599853515625,1243900
2026-02-03,KOSDAQ,^KQ11,1135.93994140625,1144.4000244140625,1119.6500244140625,1144.3299560546875,1144.3299560546875,1166600
2026-02-04,KOSDAQ,^KQ11,1139.02001953125,1158.739990234375,1136.72998046875,1149.4300537109375,1149.4300537109375,1179500
2026-02-05,KOSDAQ,^KQ11,1137.0799560546875,1143.2099609375,1104.6300048828125,1108.4100341796875,1108.4100341796875,1370400
2026-02-06,KOSDAQ,^KQ11,1077.0799560546875,1096.1600341796875,1048.280029296875,1080.77001953125,1080.77001953125,1476100
2026-02-09,KOSDAQ,^KQ11,1109.9100341796875,1131.719970703125,1106.0699462890625,1127.550048828125,1127.550048828125,1134900
2026-02-10,KOSDAQ,^KQ11,1132.239990234375,1141.6700439453125,1109.43994140625,1115.199951171875,1115.199951171875,1341900
2026-02-11,KOSDAQ,^KQ11,1120.6199951171875,1126.0999755859375,1110.530029296875,1114.8699951171875,1114.8699951171875,1313300
2026-02-12,KOSDAQ,^KQ11,1122.550048828125,1127.800048828125,1110.1800537109375,1125.989990234375,1125.989990234375,1576100
2026-02-13,KOSDAQ,^KQ11,1113.530029296875,1117.9100341796875,1099.6199951171875,1106.0799560546875,1106.0799560546875,1466900
2026-02-19,KOSDAQ,^KQ11,1122.199951171875,1163.6600341796875,1111.280029296875,1160.7099609375,1160.7099609375,1351800
2026-02-20,KOSDAQ,^KQ11,1161.4000244140625,1162.6199951171875,1147.719970703125,1154.0,1154.0,1331900
2026-02-23,KOSDAQ,^KQ11,1166.93994140625,1174.6600341796875,1143.3800048828125,1151.989990234375,1151.989990234375,1433800
2026-02-24,KOSDAQ,^KQ11,1159.760009765625,1165.3199462890625,1146.219970703125,1165.0,1165.0,1335400
2026-02-25,KOSDAQ,^KQ11,1174.27001953125,1174.27001953125,1158.1800537109375,1165.25,1165.25,1513000
2026-02-26,KOSDAQ,^KQ11,1176.1500244140625,1190.8499755859375,1161.4000244140625,1188.1500244140625,1188.1500244140625,1449500
2026-02-27,KOSDAQ,^KQ11,1175.4000244140625,1201.8900146484375,1173.1600341796875,1192.780029296875,1192.780029296875,1263000
2026-03-03,KOSDAQ,^KQ11,1169.8199462890625,1215.6700439453125,1137.699951171875,1137.699951171875,1137.699951171875,1290800
2026-03-04,KOSDAQ,^KQ11,1112.0799560546875,1112.0799560546875,976.5399780273438,978.4400024414062,978.4400024414062,1454900
2026-03-05,KOSDAQ,^KQ11,1023.8400268554688,1149.5400390625,1023.8400268554688,1116.4100341796875,1116.4100341796875,1044600
2026-03-06,KOSDAQ,^KQ11,1117.489990234375,1154.6700439453125,1092.4300537109375,1154.6700439453125,1154.6700439453125,1033200
2026-03-09,KOSDAQ,^KQ11,1096.47998046875,1113.56005859375,1067.239990234375,1102.280029296875,1102.280029296875,1044200
2026-03-10,KOSDAQ,^KQ11,1147.989990234375,1157.199951171875,1123.7900390625,1137.6800537109375,1137.6800537109375,984800
2026-03-11,KOSDAQ,^KQ11,1155.47998046875,1167.260009765625,1121.449951171875,1136.8299560546875,1136.8299560546875,1307000
2026-03-12,KOSDAQ,^KQ11,1132.0,1150.6500244140625,1128.219970703125,1148.4000244140625,1148.4000244140625,1268600
2026-03-13,KOSDAQ,^KQ11,1122.280029296875,1158.010009765625,1119.739990234375,1152.9599609375,1152.9599609375,1343500
2026-03-16,KOSDAQ,^KQ11,1156.5,1157.3199462890625,1124.97998046875,1138.2900390625,1138.2900390625,1177900
2026-03-17,KOSDAQ,^KQ11,1156.8299560546875,1160.1199951171875,1136.93994140625,1136.93994140625,1136.93994140625,1244500
2026-03-18,KOSDAQ,^KQ11,1156.4599609375,1164.3800048828125,1149.8800048828125,1164.3800048828125,1164.3800048828125,1298500
2026-03-19,KOSDAQ,^KQ11,1139.1199951171875,1153.8399658203125,1138.80004882812…57331 tokens truncated…15258789,44.59000015258789,44.00008010864258,9378800
2025-09-30,Materials,XLB,44.4900016784668,44.845001220703125,44.404998779296875,44.810001373291016,44.21717071533203,9408200
2025-10-01,Materials,XLB,44.755001068115234,44.86000061035156,44.23500061035156,44.34000015258789,43.753387451171875,13749800
2025-10-02,Materials,XLB,44.275001525878906,44.880001068115234,44.275001525878906,44.85499954223633,44.261573791503906,10673800
2025-10-03,Materials,XLB,44.845001220703125,45.16999816894531,44.79999923706055,44.93000030517578,44.3355827331543,9827600
2025-10-06,Materials,XLB,44.95500183105469,45.1349983215332,44.79499816894531,44.88999938964844,44.296112060546875,8937800
2025-10-07,Materials,XLB,44.959999084472656,45.13999938964844,44.54999923706055,44.709999084472656,44.118492126464844,11308800
2025-10-08,Materials,XLB,44.92499923706055,45.119998931884766,44.744998931884766,44.95000076293945,44.355316162109375,12184200
2025-10-09,Materials,XLB,45.125,45.21500015258789,44.224998474121094,44.334999084472656,43.74845504760742,13231800
2025-10-10,Materials,XLB,44.41999816894531,44.52000045776367,43.41999816894531,43.42499923706055,42.85049057006836,22262600
2025-10-13,Materials,XLB,44.01499938964844,44.400001525878906,43.88999938964844,44.1150016784668,43.531368255615234,11979800
2025-10-14,Materials,XLB,43.709999084472656,44.75,43.625,44.55500030517578,43.965545654296875,10797400
2025-10-15,Materials,XLB,44.7400016784668,45.0,44.1150016784668,44.35499954223633,43.7681884765625,10555800
2025-10-16,Materials,XLB,44.57500076293945,44.57500076293945,43.79999923706055,44.025001525878906,43.44255447387695,13389600
2025-10-17,Materials,XLB,43.994998931884766,44.189998626708984,43.70500183105469,43.939998626708984,43.358680725097656,12791000
2025-10-20,Materials,XLB,44.33000183105469,44.5,44.189998626708984,44.46500015258789,43.87673568725586,8425400
2025-10-21,Materials,XLB,44.1349983215332,44.45500183105469,43.994998931884766,44.29499816894531,43.708984375,9335800
2025-10-22,Materials,XLB,44.13999938964844,44.42499923706055,43.98500061035156,44.15999984741211,43.57577133178711,13133000
2025-10-23,Materials,XLB,44.47999954223633,44.80500030517578,44.369998931884766,44.689998626708984,44.0987548828125,10682600
2025-10-24,Materials,XLB,44.625,44.79499816894531,44.46500015258789,44.505001068115234,43.91620635986328,13450400
2025-10-27,Materials,XLB,44.48500061035156,44.689998626708984,44.29499816894531,44.48500061035156,43.89646911621094,11936600
2025-10-28,Materials,XLB,44.45500183105469,44.77000045776367,44.380001068115234,44.54499816894531,43.95567321777344,13049400
2025-10-29,Materials,XLB,44.375,44.5099983215332,43.59000015258789,43.66999816894531,43.09225082397461,20990000
2025-10-30,Materials,XLB,43.375,43.52000045776367,43.060001373291016,43.084999084472656,42.514991760253906,20798600
2025-10-31,Materials,XLB,42.85499954223633,43.04999923706055,42.52000045776367,42.834999084472656,42.26829528808594,17528800
2025-11-03,Materials,XLB,42.790000915527344,42.84000015258789,42.14500045776367,42.56999969482422,42.006805419921875,24127400
2025-11-04,Materials,XLB,42.26499938964844,42.540000915527344,42.03499984741211,42.36000061035156,41.79958724975586,22164800
2025-11-05,Materials,XLB,42.60499954223633,42.81999969482422,42.47999954223633,42.61000061035156,42.0462760925293,18828400
2025-11-06,Materials,XLB,42.71500015258789,42.92499923706055,42.369998931884766,42.400001525878906,41.83905792236328,22407400
2025-11-07,Materials,XLB,42.5099983215332,42.994998931884766,42.35499954223633,42.90999984741211,42.34230422973633,17975200
2025-11-10,Materials,XLB,43.19499969482422,43.40999984741211,42.834999084472656,43.314998626708984,42.741947174072266,15233400
2025-11-11,Materials,XLB,43.494998931884766,43.85499954223633,43.39500045776367,43.76499938964844,43.18599319458008,11641400
2025-11-12,Materials,XLB,43.900001525878906,44.334999084472656,43.86000061035156,44.07500076293945,43.49189376831055,13923800
2025-11-13,Materials,XLB,44.084999084472656,44.220001220703125,43.75,43.78499984741211,43.205726623535156,17940400
2025-11-14,Materials,XLB,43.474998474121094,43.72999954223633,43.31999969482422,43.3849983215332,42.81101989746094,12830000
2025-11-17,Materials,XLB,43.279998779296875,43.400001525878906,42.665000915527344,42.724998474121094,42.159751892089844,14150800
2025-11-18,Materials,XLB,42.77000045776367,43.060001373291016,42.529998779296875,42.7599983215332,42.19428634643555,20615000
2025-11-19,Materials,XLB,43.02000045776367,43.04999923706055,42.599998474121094,42.869998931884766,42.302833557128906,15385800
2025-11-20,Materials,XLB,43.165000915527344,43.35499954223633,42.21500015258789,42.22999954223633,41.671302795410156,22669200
2025-11-21,Materials,XLB,42.439998626708984,43.505001068115234,42.35499954223633,43.17499923706055,42.60380172729492,20989200
2025-11-24,Materials,XLB,43.14500045776367,43.36000061035156,42.959999084472656,43.2599983215332,42.68767166137695,14549600
2025-11-25,Materials,XLB,43.48500061035156,44.005001068115234,43.45500183105469,43.904998779296875,43.32414245605469,12455800
2025-11-26,Materials,XLB,43.939998626708984,44.560001373291016,43.91999816894531,44.44499969482422,43.856998443603516,9895200
2025-11-28,Materials,XLB,44.564998626708984,44.875,44.45500183105469,44.70000076293945,44.10862731933594,4786800
2025-12-01,Materials,XLB,44.63999938964844,44.97999954223633,44.564998626708984,44.59000015258789,44.00008010864258,13367800
2025-12-02,Materials,XLB,44.68000030517578,44.68000030517578,43.92499923706055,44.185001373291016,43.600440979003906,12905800
2025-12-03,Materials,XLB,44.380001068115234,44.625,44.345001220703125,44.494998931884766,43.90633773803711,11841600
2025-12-04,Materials,XLB,44.380001068115234,44.505001068115234,44.125,44.23500061035156,43.6497802734375,9912600
2025-12-05,Materials,XLB,44.34000015258789,44.63999938964844,44.09000015258789,44.09000015258789,43.50669479370117,7134000
2025-12-08,Materials,XLB,44.08000183105469,44.099998474121094,43.45000076293945,43.47999954223633,42.904762268066406,11389100
2025-12-09,Materials,XLB,43.41999816894531,43.81999969482422,43.369998931884766,43.38999938964844,42.815956115722656,8801100
2025-12-10,Materials,XLB,43.349998474121094,44.34000015258789,43.349998474121094,44.2400016784668,43.65471267700195,10919500
2025-12-11,Materials,XLB,44.290000915527344,45.220001220703125,44.290000915527344,45.119998931884766,44.523067474365234,11009200
2025-12-12,Materials,XLB,45.5099983215332,45.58000183105469,44.970001220703125,45.150001525878906,44.55267333984375,14078600
2025-12-15,Materials,XLB,45.41999816894531,45.439998626708984,44.849998474121094,45.119998931884766,44.523067474365234,9228800
2025-12-16,Materials,XLB,45.18000030517578,45.209999084472656,44.720001220703125,45.0,44.404659271240234,9742300
2025-12-17,Materials,XLB,45.0099983215332,45.369998931884766,44.939998626708984,45.189998626708984,44.592140197753906,10935000
2025-12-18,Materials,XLB,45.27000045776367,45.630001068115234,45.130001068115234,45.16999816894531,44.57240676879883,8978100
2025-12-19,Materials,XLB,45.20000076293945,45.540000915527344,45.09000015258789,45.369998931884766,44.76976013183594,10358000
2025-12-22,Materials,XLB,45.38999938964844,45.709999084472656,45.33000183105469,45.66999816894531,45.298423767089844,9862300
2025-12-23,Materials,XLB,45.779998779296875,45.79999923706055,45.540000915527344,45.75,45.37777328491211,8424800
2025-12-24,Materials,XLB,45.72999954223633,45.88999938964844,45.61000061035156,45.84000015258789,45.467041015625,2767600
2025-12-26,Materials,XLB,45.95000076293945,46.13999938964844,45.86000061035156,46.11000061035156,45.73484420776367,5035800
2025-12-29,Materials,XLB,45.7400016784668,45.86000061035156,45.540000915527344,45.7400016784668,45.367855072021484,6370400
2025-12-30,Materials,XLB,45.810001373291016,45.849998474121094,45.630001068115234,45.72999954223633,45.357933044433594,4432100
